sex,age,geo,time,values
Males,From 50 to 54 years,Bornholm,2020,1443
Males,From 50 to 54 years,Bornholm,2021,1333
Males,From 50 to 54 years,Bornholm,2022,1280
Males,From 50 to 54 years,Bornholm,2023,1280
Males,From 50 to 54 years,Østsjælland,2014,8623
Males,From 50 to 54 years,Østsjælland,2015,9175
Males,From 50 to 54 years,Østsjælland,2016,9547
Males,From 50 to 54 years,Østsjælland,2017,10052
Males,From 50 to 54 years,Østsjælland,2018,10325
Males,From 50 to 54 years,Østsjælland,2019,10336
Males,From 50 to 54 years,Østsjælland,2020,10114
Males,From 50 to 54 years,Østsjælland,2021,9795
Males,From 50 to 54 years,Østsjælland,2022,9566
Males,From 50 to 54 years,Østsjælland,2023,9499
Males,From 50 to 54 years,Vest- og Sydsjælland,2014,21333
Males,From 50 to 54 years,Vest- og Sydsjælland,2015,21799
Males,From 50 to 54 years,Vest- og Sydsjælland,2016,22320
Males,From 50 to 54 years,Vest- og Sydsjælland,2017,23246
Males,From 50 to 54 years,Vest- og Sydsjælland,2018,23614
Males,From 50 to 54 years,Vest- og Sydsjælland,2019,23384
Males,From 50 to 54 years,Vest- og Sydsjælland,2020,22821
Males,From 50 to 54 years,Vest- og Sydsjælland,2021,22202
Males,From 50 to 54 years,Vest- og Sydsjælland,2022,21547
Males,From 50 to 54 years,Vest- og Sydsjælland,2023,21227
Males,From 50 to 54 years,Fyn,2014,16980
Males,From 50 to 54 years,Fyn,2015,17415
Males,From 50 to 54 years,Fyn,2016,17706
Males,From 50 to 54 years,Fyn,2017,18147
Males,From 50 to 54 years,Fyn,2018,18248
Males,From 50 to 54 years,Fyn,2019,18069
Males,From 50 to 54 years,Fyn,2020,17564
Males,From 50 to 54 years,Fyn,2021,17228
Males,From 50 to 54 years,Fyn,2022,16922
Males,From 50 to 54 years,Fyn,2023,16687
Males,From 50 to 54 years,Sydjylland,2014,25854
Males,From 50 to 54 years,Sydjylland,2015,26462
Males,From 50 to 54 years,Sydjylland,2016,27150
Males,From 50 to 54 years,Sydjylland,2017,27999
Males,From 50 to 54 years,Sydjylland,2018,28296
Males,From 50 to 54 years,Sydjylland,2019,27820
Males,From 50 to 54 years,Sydjylland,2020,27184
Males,From 50 to 54 years,Sydjylland,2021,26312
Males,From 50 to 54 years,Sydjylland,2022,25603
Males,From 50 to 54 years,Sydjylland,2023,25318
Males,From 50 to 54 years,Vestjylland,2014,15091
Males,From 50 to 54 years,Vestjylland,2015,15459
Males,From 50 to 54 years,Vestjylland,2016,15823
Males,From 50 to 54 years,Vestjylland,2017,16303
Males,From 50 to 54 years,Vestjylland,2018,16451
Males,From 50 to 54 years,Vestjylland,2019,16190
Males,From 50 to 54 years,Vestjylland,2020,15730
Males,From 50 to 54 years,Vestjylland,2021,15299
Males,From 50 to 54 years,Vestjylland,2022,14898
Males,From 50 to 54 years,Vestjylland,2023,14607
Males,From 50 to 54 years,Østjylland,2014,27560
Males,From 50 to 54 years,Østjylland,2015,28487
Males,From 50 to 54 years,Østjylland,2016,29266
Males,From 50 to 54 years,Østjylland,2017,30358
Males,From 50 to 54 years,Østjylland,2018,30643
Males,From 50 to 54 years,Østjylland,2019,30560
Males,From 50 to 54 years,Østjylland,2020,30140
Males,From 50 to 54 years,Østjylland,2021,29544
Males,From 50 to 54 years,Østjylland,2022,29096
Males,From 50 to 54 years,Østjylland,2023,29265
Males,From 50 to 54 years,Nordjylland,2014,20687
Males,From 50 to 54 years,Nordjylland,2015,21185
Males,From 50 to 54 years,Nordjylland,2016,21468
Males,From 50 to 54 years,Nordjylland,2017,21838
Males,From 50 to 54 years,Nordjylland,2018,21888
Males,From 50 to 54 years,Nordjylland,2019,21421
Males,From 50 to 54 years,Nordjylland,2020,20802
Males,From 50 to 54 years,Nordjylland,2021,20112
Males,From 50 to 54 years,Nordjylland,2022,19311
Males,From 50 to 54 years,Nordjylland,2023,19082
Males,From 55 to 59 years,Byen København,2014,16778
Males,From 55 to 59 years,Byen København,2015,17185
Males,From 55 to 59 years,Byen København,2016,17644
Males,From 55 to 59 years,Byen København,2017,17936
Males,From 55 to 59 years,Byen København,2018,18446
Males,From 55 to 59 years,Byen København,2019,19408
Males,From 55 to 59 years,Byen København,2020,20404
Males,From 55 to 59 years,Byen København,2021,21257
Males,From 55 to 59 years,Byen København,2022,22284
Males,From 55 to 59 years,Byen København,2023,22945
Males,From 55 to 59 years,Københavns omegn,2014,15803
Males,From 55 to 59 years,Københavns omegn,2015,16102
Males,From 55 to 59 years,Københavns omegn,2016,16374
Males,From 55 to 59 years,Københavns omegn,2017,16675
Males,From 55 to 59 years,Københavns omegn,2018,16842
Males,From 55 to 59 years,Københavns omegn,2019,17363
Males,From 55 to 59 years,Københavns omegn,2020,17882
Males,From 55 to 59 years,Københavns omegn,2021,18340
Males,From 55 to 59 years,Københavns omegn,2022,18918
Males,From 55 to 59 years,Københavns omegn,2023,19355
Males,From 55 to 59 years,Nordsjælland,2014,14632
Males,From 55 to 59 years,Nordsjælland,2015,14799
Males,From 55 to 59 years,Nordsjælland,2016,15302
Males,From 55 to 59 years,Nordsjælland,2017,15595
Males,From 55 to 59 years,Nordsjælland,2018,15936
Males,From 55 to 59 years,Nordsjælland,2019,16553
Males,From 55 to 59 years,Nordsjælland,2020,17309
Males,From 55 to 59 years,Nordsjælland,2021,17876
Males,From 55 to 59 years,Nordsjælland,2022,18564
Males,From 55 to 59 years,Nordsjælland,2023,18931
Males,From 55 to 59 years,Bornholm,2014,1644
Males,From 55 to 59 years,Bornholm,2015,1658
Males,From 55 to 59 years,Bornholm,2016,1639
Males,From 55 to 59 years,Bornholm,2017,1630
Males,From 55 to 59 years,Bornholm,2018,1638
Males,From 55 to 59 years,Bornholm,2019,1614
Males,From 55 to 59 years,Bornholm,2020,1612
Males,From 55 to 59 years,Bornholm,2021,1679
Males,From 55 to 59 years,Bornholm,2022,1669
Males,From 55 to 59 years,Bornholm,2023,1621
Males,From 55 to 59 years,Østsjælland,2014,7163
Males,From 55 to 59 years,Østsjælland,2015,7253
Males,From 55 to 59 years,Østsjælland,2016,7454
Males,From 55 to 59 years,Østsjælland,2017,7693
Males,From 55 to 59 years,Østsjælland,2018,7901
Males,From 55 to 59 years,Østsjælland,2019,8352
Males,From 55 to 59 years,Østsjælland,2020,8852
Males,From 55 to 59 years,Østsjælland,2021,9233
Males,From 55 to 59 years,Østsjælland,2022,9743
Males,From 55 to 59 years,Østsjælland,2023,10098
Males,From 55 to 59 years,Vest- og Sydsjælland,2014,20597
Males,From 55 to 59 years,Vest- og Sydsjælland,2015,20651
Males,From 55 to 59 years,Vest- og Sydsjælland,2016,20901
Males,From 55 to 59 years,Vest- og Sydsjælland,2017,20979
Males,From 55 to 59 years,Vest- og Sydsjælland,2018,21036
Males,From 55 to 59 years,Vest- og Sydsjælland,2019,21371
Males,From 55 to 59 years,Vest- og Sydsjælland,2020,21925
Males,From 55 to 59 years,Vest- og Sydsjælland,2021,22498
Males,From 55 to 59 years,Vest- og Sydsjælland,2022,23490
Males,From 55 to 59 years,Vest- og Sydsjælland,2023,23860
Males,From 55 to 59 years,Fyn,2014,16037
Males,From 55 to 59 years,Fyn,2015,16074
Males,From 55 to 59 years,Fyn,2016,16019
Males,From 55 to 59 years,Fyn,2017,16048
Males,From 55 to 59 years,Fyn,2018,16334
Males,From 55 to 59 years,Fyn,2019,16594
Males,From 55 to 59 years,Fyn,2020,17089
Males,From 55 to 59 years,Fyn,2021,17438
Males,From 55 to 59 years,Fyn,2022,17942
Males,From 55 to 59 years,Fyn,2023,18161
Males,From 55 to 59 years,Sydjylland,2014,24252
Males,From 55 to 59 years,Sydjylland,2015,24376
Males,From 55 to 59 years,Sydjylland,2016,24434
Males,From 55 to 59 years,Sydjylland,2017,24514
Males,From 55 to 59 years,Sydjylland,2018,24809
Males,From 55 to 59 years,Sydjylland,2019,25369
Males,From 55 to 59 years,Sydjylland,2020,25942
Males,From 55 to 59 years,Sydjylland,2021,26688
Males,From 55 to 59 years,Sydjylland,2022,27563
Males,From 55 to 59 years,Sydjylland,2023,27872
Males,From 55 to 59 years,Vestjylland,2014,14434
Males,From 55 to 59 years,Vestjylland,2015,14463
Males,From 55 to 59 years,Vestjylland,2016,14440
Males,From 55 to 59 years,Vestjylland,2017,14473
Males,From 55 to 59 years,Vestjylland,2018,14564
Males,From 55 to 59 years,Vestjylland,2019,14776
Males,From 55 to 59 years,Vestjylland,2020,15161
Males,From 55 to 59 years,Vestjylland,2021,15475
Males,From 55 to 59 years,Vestjylland,2022,15972
Males,From 55 to 59 years,Vestjylland,2023,16148
Males,From 55 to 59 years,Østjylland,2014,26044
Males,From 55 to 59 years,Østjylland,2015,25864
Males,From 55 to 59 years,Østjylland,2016,26033
Males,From 55 to 59 years,Østjylland,2017,26014
Males,From 55 to 59 years,Østjylland,2018,26424
Males,From 55 to 59 years,Østjylland,2019,27012
Males,From 55 to 59 years,Østjylland,2020,27951
Males,From 55 to 59 years,Østjylland,2021,28792
Males,From 55 to 59 years,Østjylland,2022,29888
Males,From 55 to 59 years,Østjylland,2023,30322
Males,From 55 to 59 years,Nordjylland,2014,19424
Males,From 55 to 59 years,Nordjylland,2015,19390
Males,From 55 to 59 years,Nordjylland,2016,19551
Males,From 55 to 59 years,Nordjylland,2017,19623
Males,From 55 to 59 years,Nordjylland,2018,19924
Males,From 55 to 59 years,Nordjylland,2019,20259
Males,From 55 to 59 years,Nordjylland,2020,20692
Males,From 55 to 59 years,Nordjylland,2021,21064
Males,From 55 to 59 years,Nordjylland,2022,21477
Males,From 55 to 59 years,Nordjylland,2023,21566
Males,From 60 to 64 years,Byen København,2014,15004
Males,From 60 to 64 years,Byen København,2015,14990
Males,From 60 to 64 years,Byen København,2016,15130
Males,From 60 to 64 years,Byen København,2017,15288
Males,From 60 to 64 years,Byen København,2018,15571
Males,From 60 to 64 years,Byen København,2019,15807
Males,From 60 to 64 years,Byen København,2020,16172
Males,From 60 to 64 years,Byen København,2021,16546
Males,From 60 to 64 years,Byen København,2022,16744
Males,From 60 to 64 years,Byen København,2023,17332
Males,From 60 to 64 years,Københavns omegn,2014,14016
Males,From 60 to 64 years,Københavns omegn,2015,13957
Males,From 60 to 64 years,Københavns omegn,2016,14070
Males,From 60 to 64 years,Københavns omegn,2017,14233
Males,From 60 to 64 years,Københavns omegn,2018,14345
Males,From 60 to 64 years,Københavns omegn,2019,14528
Males,From 60 to 64 years,Københavns omegn,2020,14789
Males,From 60 to 64 years,Københavns omegn,2021,15118
Males,From 60 to 64 years,Københavns omegn,2022,15362
Males,From 60 to 64 years,Københavns omegn,2023,15605
Males,From 60 to 64 years,Nordsjælland,2014,13520
Males,From 60 to 64 years,Nordsjælland,2015,13491
Males,From 60 to 64 years,Nordsjælland,2016,13427
Males,From 60 to 64 years,Nordsjælland,2017,13593
Males,From 60 to 64 years,Nordsjælland,2018,13802
Males,From 60 to 64 years,Nordsjælland,2019,14163
Males,From 60 to 64 years,Nordsjælland,2020,14362
Males,From 60 to 64 years,Nordsjælland,2021,14828
Males,From 60 to 64 years,Nordsjælland,2022,15135
Males,From 60 to 64 years,Nordsjælland,2023,15498
Males,From 60 to 64 years,Bornholm,2014,1773
Males,From 60 to 64 years,Bornholm,2015,1732
Males,From 60 to 64 years,Bornholm,2016,1703
Males,From 60 to 64 years,Bornholm,2017,1697
Males,From 60 to 64 years,Bornholm,2018,1654
Males,From 60 to 64 years,Bornholm,2019,1629
Males,From 60 to 64 years,Bornholm,2020,1643
Males,From 60 to 64 years,Bornholm,2021,1626
Males,From 60 to 64 years,Bornholm,2022,1630
Males,From 60 to 64 years,Bornholm,2023,1625
Males,From 60 to 64 years,Østsjælland,2014,6809
Males,From 60 to 64 years,Østsjælland,2015,6753
Males,From 60 to 64 years,Østsjælland,2016,6735
Males,From 60 to 64 years,Østsjælland,2017,6725
Males,From 60 to 64 years,Østsjælland,2018,6834
Males,From 60 to 64 years,Østsjælland,2019,6896
Males,From 60 to 64 years,Østsjælland,2020,6918
Males,From 60 to 64 years,Østsjælland,2021,7087
Males,From 60 to 64 years,Østsjælland,2022,7311
Males,From 60 to 64 years,Østsjælland,2023,7609
Males,From 60 to 64 years,Vest- og Sydsjælland,2014,20441
Males,From 60 to 64 years,Vest- og Sydsjælland,2015,20279
Males,From 60 to 64 years,Vest- og Sydsjælland,2016,20139
Males,From 60 to 64 years,Vest- og Sydsjælland,2017,20238
Males,From 60 to 64 years,Vest- og Sydsjælland,2018,20316
Males,From 60 to 64 years,Vest- og Sydsjælland,2019,20235
Males,From 60 to 64 years,Vest- og Sydsjælland,2020,20310
Males,From 60 to 64 years,Vest- og Sydsjælland,2021,20548
Males,From 60 to 64 years,Vest- og Sydsjælland,2022,20731
Males,From 60 to 64 years,Vest- og Sydsjælland,2023,20905
Males,From 60 to 64 years,Fyn,2014,15484
Males,From 60 to 64 years,Fyn,2015,15339
Males,From 60 to 64 years,Fyn,2016,15465
Males,From 60 to 64 years,Fyn,2017,15606
Males,From 60 to 64 years,Fyn,2018,15536
Males,From 60 to 64 years,Fyn,2019,15524
Males,From 60 to 64 years,Fyn,2020,15521
Males,From 60 to 64 years,Fyn,2021,15490
Males,From 60 to 64 years,Fyn,2022,15585
Males,From 60 to 64 years,Fyn,2023,15889
Males,From 60 to 64 years,Sydjylland,2014,22486
Males,From 60 to 64 years,Sydjylland,2015,22581
Males,From 60 to 64 years,Sydjylland,2016,22802
Males,From 60 to 64 years,Sydjylland,2017,23124
Males,From 60 to 64 years,Sydjylland,2018,23267
Males,From 60 to 64 years,Sydjylland,2019,23272
Males,From 60 to 64 years,Sydjylland,2020,23488
Males,From 60 to 64 years,Sydjylland,2021,23557
Males,From 60 to 64 years,Sydjylland,2022,23653
Males,From 60 to 64 years,Sydjylland,2023,24107
Males,From 60 to 64 years,Vestjylland,2014,13958
Males,From 60 to 64 years,Vestjylland,2015,13973
Males,From 60 to 64 years,Vestjylland,2016,13935
Males,From 60 to 64 years,Vestjylland,2017,13933
Males,From 60 to 64 years,Vestjylland,2018,13960
Males,From 60 to 64 years,Vestjylland,2019,13934
Males,From 60 to 64 years,Vestjylland,2020,13908
Males,From 60 to 64 years,Vestjylland,2021,13888
Males,From 60 to 64 years,Vestjylland,2022,13988
Males,From 60 to 64 years,Vestjylland,2023,14169
Males,From 60 to 64 years,Østjylland,2014,24732
Males,From 60 to 64 years,Østjylland,2015,24672
Males,From 60 to 64 years,Østjylland,2016,24744
Males,From 60 to 64 years,Østjylland,2017,25012
Males,From 60 to 64 years,Østjylland,2018,25082
Males,From 60 to 64 years,Østjylland,2019,24964
Males,From 60 to 64 years,Østjylland,2020,24876
Males,From 60 to 64 years,Østjylland,2021,25077
Males,From 60 to 64 years,Østjylland,2022,25036
Males,From 60 to 64 years,Østjylland,2023,25558
Males,From 60 to 64 years,Nordjylland,2014,18834
Males,From 60 to 64 years,Nordjylland,2015,18649
Males,From 60 to 64 years,Nordjylland,2016,18616
Males,From 60 to 64 years,Nordjylland,2017,18684
Males,From 60 to 64 years,Nordjylland,2018,18714
Males,From 60 to 64 years,Nordjylland,2019,18720
Males,From 60 to 64 years,Nordjylland,2020,18674
Males,From 60 to 64 years,Nordjylland,2021,18866
Males,From 60 to 64 years,Nordjylland,2022,19052
Males,From 60 to 64 years,Nordjylland,2023,19368
Males,From 65 to 69 years,Byen København,2014,14829
Males,From 65 to 69 years,Byen København,2015,14589
Males,From 65 to 69 years,Byen København,2016,14324
Males,From 65 to 69 years,Byen København,2017,13982
Males,From 65 to 69 years,Byen København,2018,13466
Males,From 65 to 69 years,Byen København,2019,13304
Males,From 65 to 69 years,Byen København,2020,13314
Males,From 65 to 69 years,Byen København,2021,13392
Males,From 65 to 69 years,Byen København,2022,13522
Males,From 65 to 69 years,Byen København,2023,13797
Males,From 65 to 69 years,Københavns omegn,2014,14956
Males,From 65 to 69 years,Københavns omegn,2015,14566
Males,From 65 to 69 years,Københavns omegn,2016,13958
Males,From 65 to 69 years,Københavns omegn,2017,13159
Males,From 65 to 69 years,Københavns omegn,2018,12714
Males,From 65 to 69 years,Københavns omegn,2019,12490
Males,From 65 to 69 years,Københavns omegn,2020,12420
Males,From 65 to 69 years,Københavns omegn,2021,12544
Males,From 65 to 69 years,Københavns omegn,2022,12703
Males,From 65 to 69 years,Københavns omegn,2023,12904
Males,From 65 to 69 years,Nordsjælland,2014,15988
Males,From 65 to 69 years,Nordsjælland,2015,15407
Males,From 65 to 69 years,Nordsjælland,2016,14749
Males,From 65 to 69 years,Nordsjælland,2017,13857
Males,From 65 to 69 years,Nordsjælland,2018,13257
Males,From 65 to 69 years,Nordsjælland,2019,12887
Males,From 65 to 69 years,Nordsjælland,2020,12832
Males,From 65 to 69 years,Nordsjælland,2021,12771
Males,From 65 to 69 years,Nordsjælland,2022,12910
Males,From 65 to 69 years,Nordsjælland,2023,13224
Males,From 65 to 69 years,Bornholm,2014,1835
Males,From 65 to 69 years,Bornholm,2015,1811
Males,From 65 to 69 years,Bornholm,2016,1747
Males,From 65 to 69 years,Bornholm,2017,1712
Males,From 65 to 69 years,Bornholm,2018,1693
Males,From 65 to 69 years,Bornholm,2019,1708
Males,From 65 to 69 years,Bornholm,2020,1693
Males,From 65 to 69 years,Bornholm,2021,1662
Males,From 65 to 69 years,Bornholm,2022,1635
Males,From 65 to 69 years,Bornholm,2023,1584
Males,From 65 to 69 years,Østsjælland,2014,8150
Males,From 65 to 69 years,Østsjælland,2015,7798
Males,From 65 to 69 years,Østsjælland,2016,7450
Males,From 65 to 69 years,Østsjælland,2017,6968
Males,From 65 to 69 years,Østsjælland,2018,6545
Males,From 65 to 69 years,Østsjælland,2019,6294
Males,From 65 to 69 years,Østsjælland,2020,6269
Males,From 65 to 69 years,Østsjælland,2021,6302
Males,From 65 to 69 years,Østsjælland,2022,6261
Males,From 65 to 69 years,Østsjælland,2023,6331
Males,From 65 to 69 years,Vest- og Sydsjælland,2014,21955
Males,From 65 to 69 years,Vest- og Sydsjælland,2015,21640
Males,From 65 to 69 years,Vest- og Sydsjælland,2016,21262
Males,From 65 to 69 years,Vest- og Sydsjælland,2017,20368
Males,From 65 to 69 years,Vest- og Sydsjælland,2018,19845
Males,From 65 to 69 years,Vest- og Sydsjælland,2019,19638
Males,From 65 to 69 years,Vest- og Sydsjælland,2020,19483
Males,From 65 to 69 years,Vest- og Sydsjælland,2021,19344
Males,From 65 to 69 years,Vest- og Sydsjælland,2022,19528
Males,From 65 to 69 years,Vest- og Sydsjælland,2023,19548
Males,From 65 to 69 years,Fyn,2014,15952
Males,From 65 to 69 years,Fyn,2015,15866
Males,From 65 to 69 years,Fyn,2016,15464
Males,From 65 to 69 years,Fyn,2017,15026
Males,From 65 to 69 years,Fyn,2018,14716
Males,From 65 to 69 years,Fyn,2019,14646
Males,From 65 to 69 years,Fyn,2020,14504
Males,From 65 to 69 years,Fyn,2021,14675
Males,From 65 to 69 years,Fyn,2022,14825
Males,From 65 to 69 years,Fyn,2023,14867
Males,From 65 to 69 years,Sydjylland,2014,23352
Males,From 65 to 69 years,Sydjylland,2015,23057
Males,From 65 to 69 years,Sydjylland,2016,22499
Males,From 65 to 69 years,Sydjylland,2017,21703
Males,From 65 to 69 years,Sydjylland,2018,21214
Males,From 65 to 69 years,Sydjylland,2019,21139
Males,From 65 to 69 years,Sydjylland,2020,21211
Males,From 65 to 69 years,Sydjylland,2021,21414
Males,From 65 to 69 years,Sydjylland,2022,21840
Males,From 65 to 69 years,Sydjylland,2023,21991
Males,From 65 to 69 years,Vestjylland,2014,13684
Males,From 65 to 69 years,Vestjylland,2015,13759
Males,From 65 to 69 years,Vestjylland,2016,13562
Males,From 65 to 69 years,Vestjylland,2017,13341
Males,From 65 to 69 years,Vestjylland,2018,13165
Males,From 65 to 69 years,Vestjylland,2019,13166
Males,From 65 to 69 years,Vestjylland,2020,13202
Males,From 65 to 69 years,Vestjylland,2021,13177
Males,From 65 to 69 years,Vestjylland,2022,13116
Males,From 65 to 69 years,Vestjylland,2023,13129
Males,From 65 to 69 years,Østjylland,2014,24881
Males,From 65 to 69 years,Østjylland,2015,24769
Males,From 65 to 69 years,Østjylland,2016,24491
Males,From 65 to 69 years,Østjylland,2017,23825
Males,From 65 to 69 years,Østjylland,2018,23342
Males,From 65 to 69 years,Østjylland,2019,23238
Males,From 65 to 69 years,Østjylland,2020,23164
Males,From 65 to 69 years,Østjylland,2021,23221
Males,From 65 to 69 years,Østjylland,2022,23475
Males,From 65 to 69 years,Østjylland,2023,23655
Males,From 65 to 69 years,Nordjylland,2014,19667
Males,From 65 to 69 years,Nordjylland,2015,19546
Males,From 65 to 69 years,Nordjylland,2016,19067
Males,From 65 to 69 years,Nordjylland,2017,18473
Males,From 65 to 69 years,Nordjylland,2018,18066
Males,From 65 to 69 years,Nordjylland,2019,17761
Males,From 65 to 69 years,Nordjylland,2020,17642
Males,From 65 to 69 years,Nordjylland,2021,17618
Males,From 65 to 69 years,Nordjylland,2022,17747
Males,From 65 to 69 years,Nordjylland,2023,17862
Males,From 70 to 74 years,Byen København,2014,9718
Males,From 70 to 74 years,Byen København,2015,10382
Males,From 70 to 74 years,Byen København,2016,11254
Males,From 70 to 74 years,Byen København,2017,12080
Males,From 70 to 74 years,Byen København,2018,12545
Males,From 70 to 74 years,Byen København,2019,12700
Males,From 70 to 74 years,Byen København,2020,12577
Males,From 70 to 74 years,Byen København,2021,12266
Males,From 70 to 74 years,Byen København,2022,11913
Males,From 70 to 74 years,Byen København,2023,11482
Males,From 70 to 74 years,Københavns omegn,2014,10459
Males,From 70 to 74 years,Københavns omegn,2015,11240
Males,From 70 to 74 years,Københavns omegn,2016,11973
Males,From 70 to 74 years,Københavns omegn,2017,12873
Males,From 70 to 74 years,Københavns omegn,2018,13120
Males,From 70 to 74 years,Københavns omegn,2019,13155
Males,From 70 to 74 years,Københavns omegn,2020,12795
Males,From 70 to 74 years,Københavns omegn,2021,12295
Males,From 70 to 74 years,Københavns omegn,2022,11578
Males,From 70 to 74 years,Københavns omegn,2023,11207
Males,From 70 to 74 years,Nordsjælland,2014,11655
Males,From 70 to 74 years,Nordsjælland,2015,12492
Males,From 70 to 74 years,Nordsjælland,2016,13374
Males,From 70 to 74 years,Nordsjælland,2017,14283
Males,From 70 to 74 years,Nordsjælland,2018,14768
Males,From 70 to 74 years,Nordsjælland,2019,14713
Males,From 70 to 74 years,Nordsjælland,2020,14181
Males,From 70 to 74 years,Nordsjælland,2021,13601
Males,From 70 to 74 years,Nordsjælland,2022,12824
Males,From 70 to 74 years,Nordsjælland,2023,12275
Males,From 70 to 74 years,Bornholm,2014,1257
Males,From 70 to 74 years,Bornholm,2015,1348
Males,From 70 to 74 years,Bornholm,2016,1489
Males,From 70 to 74 years,Bornholm,2017,1585
Males,From 70 to 74 years,Bornholm,2018,1632
Males,From 70 to 74 years,Bornholm,2019,1676
Males,From 70 to 74 years,Bornholm,2020,1636
Males,From 70 to 74 years,Bornholm,2021,1583
Males,From 70 to 74 years,Bornholm,2022,1559
Males,From 70 to 74 years,Bornholm,2023,1544
Males,From 70 to 74 years,Østsjælland,2014,5834
Males,From 70 to 74 years,Østsjælland,2015,6325
Males,From 70 to 74 years,Østsjælland,2016,6816
Males,From 70 to 74 years,Østsjælland,2017,7293
Males,From 70 to 74 years,Østsjælland,2018,7498
Males,From 70 to 74 years,Østsjælland,2019,7371
Males,From 70 to 74 years,Østsjælland,2020,7032
Males,From 70 to 74 years,Østsjælland,2021,6720
Males,From 70 to 74 years,Østsjælland,2022,6266
Males,From 70 to 74 years,Østsjælland,2023,5916
Males,From 70 to 74 years,Vest- og Sydsjælland,2014,15095
Males,From 70 to 74 years,Vest- og Sydsjælland,2015,16270
Males,From 70 to 74 years,Vest- og Sydsjælland,2016,17436
Males,From 70 to 74 years,Vest- og Sydsjælland,2017,18835
Males,From 70 to 74 years,Vest- og Sydsjælland,2018,19666
Males,From 70 to 74 years,Vest- og Sydsjælland,2019,19972
Males,From 70 to 74 years,Vest- og Sydsjælland,2020,19780
Males,From 70 to 74 years,Vest- og Sydsjælland,2021,19402
Males,From 70 to 74 years,Vest- og Sydsjælland,2022,18528
Males,From 70 to 74 years,Vest- og Sydsjælland,2023,17985
Males,From 70 to 74 years,Fyn,2014,11270
Males,From 70 to 74 years,Fyn,2015,12095
Males,From 70 to 74 years,Fyn,2016,12996
Males,From 70 to 74 years,Fyn,2017,13777
Males,From 70 to 74 years,Fyn,2018,14299
Males,From 70 to 74 years,Fyn,2019,14555
Males,From 70 to 74 years,Fyn,2020,14541
Males,From 70 to 74 years,Fyn,2021,14135
Males,From 70 to 74 years,Fyn,2022,13687
Males,From 70 to 74 years,Fyn,2023,13391
Males,From 70 to 74 years,Sydjylland,2014,16774
Males,From 70 to 74 years,Sydjylland,2015,17814
Males,From 70 to 74 years,Sydjylland,2016,19075
Males,From 70 to 74 years,Sydjylland,2017,20271
Males,From 70 to 74 years,Sydjylland,2018,20939
Males,From 70 to 74 years,Sydjylland,2019,21352
Males,From 70 to 74 years,Sydjylland,2020,21036
Males,From 70 to 74 years,Sydjylland,2021,20493
Males,From 70 to 74 years,Sydjylland,2022,19736
Males,From 70 to 74 years,Sydjylland,2023,19377
Males,From 70 to 74 years,Vestjylland,2014,9804
Males,From 70 to 74 years,Vestjylland,2015,10275
Males,From 70 to 74 years,Vestjylland,2016,11073
Males,From 70 to 74 years,Vestjylland,2017,11780
Males,From 70 to 74 years,Vestjylland,2018,12194
Males,From 70 to 74 years,Vestjylland,2019,12460
Males,From 70 to 74 years,Vestjylland,2020,12571
Males,From 70 to 74 years,Vestjylland,2021,12391
Males,From 70 to 74 years,Vestjylland,2022,12169
Males,From 70 to 74 years,Vestjylland,2023,12041
Males,From 70 to 74 years,Østjylland,2014,16728
Males,From 70 to 74 years,Østjylland,2015,18177
Males,From 70 to 74 years,Østjylland,2016,19479
Males,From 70 to 74 years,Østjylland,2017,21085
Males,From 70 to 74 years,Østjylland,2018,22212
Males,From 70 to 74 years,Østjylland,2019,22659
Males,From 70 to 74 years,Østjylland,2020,22542
Males,From 70 to 74 years,Østjylland,2021,22365
Males,From 70 to 74 years,Østjylland,2022,21761
Males,From 70 to 74 years,Østjylland,2023,21246
Males,From 70 to 74 years,Nordjylland,2014,13391
Males,From 70 to 74 years,Nordjylland,2015,14513
Males,From 70 to 74 years,Nordjylland,2016,15633
Males,From 70 to 74 years,Nordjylland,2017,16757
Males,From 70 to 74 years,Nordjylland,2018,17457
Males,From 70 to 74 years,Nordjylland,2019,17914
Males,From 70 to 74 years,Nordjylland,2020,17772
Males,From 70 to 74 years,Nordjylland,2021,17348
Males,From 70 to 74 years,Nordjylland,2022,16839
Males,From 70 to 74 years,Nordjylland,2023,16413
Males,From 75 to 79 years,Byen København,2014,5715
Males,From 75 to 79 years,Byen København,2015,6030
Males,From 75 to 79 years,Byen København,2016,6263
Males,From 75 to 79 years,Byen København,2017,6583
Males,From 75 to 79 years,Byen København,2018,7190
Males,From 75 to 79 years,Byen København,2019,7737
Males,From 75 to 79 years,Byen København,2020,8337
Males,From 75 to 79 years,Byen København,2021,9102
Males,From 75 to 79 years,Byen København,2022,9755
Males,From 75 to 79 years,Byen København,2023,10165
Males,From 75 to 79 years,Københavns omegn,2014,7178
Males,From 75 to 79 years,Københavns omegn,2015,7308
Males,From 75 to 79 years,Københavns omegn,2016,7624
Males,From 75 to 79 years,Københavns omegn,2017,7834
Males,From 75 to 79 years,Københavns omegn,2018,8262
Males,From 75 to 79 years,Københavns omegn,2019,8751
Males,From 75 to 79 years,Københavns omegn,2020,9409
Males,From 75 to 79 years,Københavns omegn,2021,9954
Males,From 75 to 79 years,Københavns omegn,2022,10750
Males,From 75 to 79 years,Københavns omegn,2023,10981
